"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"MS-PI","Morgan Stanley",25.78,NA,NA,NA,NA,"NYSE"
"MSA","MSA Safety Incorporporated",47.31,"$1.77B",NA,"Health Care","Industrial Specialties","NYSE"
"MSB","Mesabi Trust",6.51,"$85.41M",NA,"Basic Industries","Precious Metals","NYSE"
"MSCA","Main Street Capital Corporation",25.5,NA,NA,NA,NA,"NYSE"
"MSCI","MSCI Inc",73.44,"$7.25B",NA,"Miscellaneous","Business Services","NYSE"
"MSD","Morgan Stanley Emerging Markets Debt Fund, Inc.",8.81,"$202.72M",1993,NA,NA,"NYSE"
"MSF","Morgan Stanley Emerging Markets Fund, Inc.",12.93,"$188.15M",1991,NA,NA,"NYSE"
"MSG","MSG Networks Inc.",161.78,"$3.98B",2015,"Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"MSGN","MSG Networks Inc.",16.46,"$1.23B",NA,"Consumer Services","Television Services","NYSE"
"MSI","Motorola Solutions, Inc.",75.24,"$13.12B",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NYSE"
"MSK","Morgan Stanley",25.55,NA,NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"MSL","MidSouth Bancorp",7.62,"$86.58M",NA,"Finance","Major Banks","NYSE"
"MSM","MSC Industrial Direct Company, Inc.",75.39,"$4.64B",1995,"Capital Goods","Industrial Machinery/Components","NYSE"
"MSP","Madison Strategic Sector Premium Fund",11.13,"$64.53M",2005,NA,NA,"NYSE"
"MT","ArcelorMittal",4.67,"$11.45B",NA,"Basic Industries","Steel/Iron Ore","NYSE"
"MTB","M&T Bank Corporation",108.86,"$17.32B",NA,"Finance","Major Banks","NYSE"
"MTB-P","M&T Bank Corporation",1025,NA,NA,NA,NA,"NYSE"
"MTB-PC","M&T Bank Corporation",1030,NA,NA,NA,NA,"NYSE"
"MTB.WS","M&T Bank Corporation",NA,NA,NA,NA,NA,"NYSE"
"MTD","Mettler-Toledo International, Inc.",350.28,"$9.45B",1997,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NYSE"
"MTDR","Matador Resources Company",20.21,"$1.73B",2012,"Energy","Oil & Gas Production","NYSE"
"MTG","MGIC Investment Corporation",7.36,"$2.5B",1991,"Finance","Property-Casualty Insurers","NYSE"
"MTH","Meritage Corporation",38.32,"$1.52B",NA,"Capital Goods","Homebuilding","NYSE"
"MTL","Mechel OAO",1.83,"$380.89M",2004,"Basic Industries","Steel/Iron Ore","NYSE"
"MTL-P","Mechel OAO",0.2449,NA,NA,NA,NA,"NYSE"
"MTN","Vail Resorts, Inc.",128.52,"$4.66B",1997,"Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"MTOR","Meritor, Inc.",7.67,"$700.78M",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"MTR","Mesa Royalty Trust",8.8,"$16.4M",NA,"Energy","Oil & Gas Production","NYSE"
"MTRN","Materion Corporation",26.02,"$520.58M",NA,"Capital Goods","Industrial Specialties","NYSE"
"MTT","Western Asset Municipal Defined Opportunity Trust Inc",24.6993,"$298.02M",2009,NA,NA,"NYSE"
"MTU","Mitsubishi UFJ Financial Group Inc",4.48,"$61.77B",NA,"Finance","Commercial Banks","NYSE"
"MTW","Manitowoc Company, Inc. (The)",4.36,"$596.61M",NA,"Capital Goods","Construction/Ag Equipment/Trucks","NYSE"
"MTX","Minerals Technologies Inc.",54.11,"$1.89B",1992,"Basic Industries","Major Chemicals","NYSE"
"MTZ","MasTec, Inc.",20.55,"$1.65B",NA,"Basic Industries","Water Supply","NYSE"
"MUA","Blackrock MuniAssets Fund, Inc.",14.86,"$531.75M",1993,NA,NA,"NYSE"
"MUC","Blackrock MuniHoldings California Quality Fund,  Inc.",16.06,"$656.7M",1998,NA,NA,"NYSE"
"MUE","Blackrock MuniHoldings Quality Fund II, Inc.",14.32,"$321.73M",NA,NA,NA,"NYSE"
"MUH","Blackrock MuniHoldings Fund II, Inc.",16.47,"$185.63M",1998,NA,NA,"NYSE"
"MUI","Blackrock Muni Intermediate Duration Fund Inc",14.95,"$570.93M",2003,NA,NA,"NYSE"
"MUJ","Blackrock MuniHoldings New Jersey Insured Fund, Inc.",15.34,"$326.37M",1998,NA,NA,"NYSE"
"MUR","Murphy Oil Corporation",25.69,"$4.42B",NA,"Energy","Oil & Gas Production","NYSE"
"MUS","Blackrock MuniHoldings Quality Fund, Inc.",14.24,"$185.04M",1998,NA,NA,"NYSE"
"MUSA","Murphy USA Inc.",60.53,"$2.52B",2013,"Consumer Durables","Automotive Aftermarket","NYSE"
"MUX","McEwen Mining Inc.",2.3,"$635.48M",NA,"Basic Industries","Precious Metals","NYSE"
"MVC","MVC Capital, Inc.",7.39,"$167.77M",NA,NA,NA,"NYSE"
"MVCB","MVC Capital, Inc.",24.2,NA,NA,NA,NA,"NYSE"
"MVO","MV Oil Trust",4.35,"$50.03M",2007,"Energy","Oil & Gas Production","NYSE"
"MVT","Blackrock MuniVest Fund II, Inc.",17.27,"$360.23M",1993,NA,NA,"NYSE"
"MWA","MUELLER WATER PRODUCTS",9.64,"$1.55B",2006,"Capital Goods","Metal Fabrications","NYSE"
"MWG","Morgan Stanley",25.63,NA,NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"MWO","Morgan Stanley",25.55,NA,NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"MWR","Morgan Stanley",25.77,NA,NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"MWW","Monster Worldwide, Inc.",3.1,"$278.72M",NA,"Technology","Professional Services","NYSE"
"MX","MagnaChip Semiconductor Corporation",5.38,"$185.98M",2011,"Technology","Semiconductors","NYSE"
"MXE","Mexico Equity and Income Fund, Inc. (The)",10.76,"$72.88M",NA,NA,NA,"NYSE"
"MXF","Mexico Fund, Inc. (The)",17.2,"$242.25M",NA,NA,NA,"NYSE"
"MXL","MaxLinear, Inc",18.31,"$1.14B",2010,"Technology","Semiconductors","NYSE"
"MXPT","MaxPoint Interactive, Inc.",1.86,"$48.84M",2015,"Consumer Services","Advertising","NYSE"
"MY","China Ming Yang Wind Power Group Limited",2.4,"$300.18M",2010,"Energy","Industrial Machinery/Components","NYSE"
"MYC","Blackrock MuniYield California Fund, Inc.",17.06,"$363.3M",1992,NA,NA,"NYSE"
"MYCC","ClubCorp Holdings, Inc.",12.14,"$795.65M",2013,"Consumer Services","Hotels/Resorts","NYSE"
"MYD","Blackrock MuniYield Fund, Inc.",15.65,"$726.68M",1991,NA,NA,"NYSE"
"MYE","Myers Industries, Inc.",12.34,"$364.6M",NA,"Consumer Non-Durables","Plastic Products","NYSE"
"MYF","Blackrock MuniYield Investment Fund",16.31,"$221.87M",1992,NA,NA,"NYSE"
"MYI","Blackrock MuniYield Quality Fund III, Inc.",15.4,"$1.04B",NA,NA,NA,"NYSE"
"MYJ","Blackrock MuniYield New Jersey Fund, Inc.",16.9,"$240.47M",1992,NA,NA,"NYSE"
"MYN","Blackrock MuniYield New York Quality Fund, Inc.",14.31,"$564.67M",1992,NA,NA,"NYSE"
"MZF","Managed Duration Investment Grade Municipal Fund",14.08,"$95.75M",2003,NA,NA,"NYSE"
"N","Netsuite Inc",71.41,"$5.71B",2007,"Technology","Computer Software: Prepackaged Software","NYSE"
"NAC","Nuveen California Dividend Advantage Municipal Fund",16.13,"$379.52M",1999,NA,NA,"NYSE"
"NAD","Nuveen Dividend Advantage Municipal Fund",15.07,"$592.2M",1999,NA,NA,"NYSE"
"NADL","North Atlantic Drilling Ltd.",2.72,"$6.56M",2014,"Energy","Oil & Gas Production","NYSE"
"NAN","Nuveen New York Dividend Advantage Municipal Fund",15.08,"$139.72M",1999,NA,NA,"NYSE"
"NAO","Nordic American Offshore Ltd",4.57,"$103.1M",2014,"Transportation","Marine Transportation","NYSE"
"NAP","Navios Maritime Midstream Partners LP",10.04,"$203.59M",2014,NA,NA,"NYSE"
"NAT","Nordic American Tankers Limited",14.05,"$1.25B",NA,"Consumer Services","Marine Transportation","NYSE"
"NAV","Navistar International Corporation",11.63,"$948.93M",NA,"Capital Goods","Auto Manufacturing","NYSE"
"NAV-PD","Navistar International Corporation",3.442,NA,NA,"Capital Goods","Auto Manufacturing","NYSE"
"NAZ","Nuveen Arizona Premium Income Municipal Fund",16,"$185.06M",1992,NA,NA,"NYSE"
"NBB","Nuveen Build America Bond Fund",21.96,"$581.11M",2010,NA,NA,"NYSE"
"NBD","Nuveen Build America Bond Opportunity Fund",21.75,"$156.71M",2010,NA,NA,"NYSE"
"NBHC","National Bank Holdings Corporation",19.54,"$592.03M",2012,"Finance","Major Banks","NYSE"
"NBL","Noble Energy Inc.",31.76,"$13.62B",NA,"Energy","Oil & Gas Production","NYSE"
"NBR","Nabors Industries Ltd.",9.39,"$3.11B",NA,"Energy","Oil & Gas Production","NYSE"
"NC","NACCO Industries, Inc.",57.9,"$398.07M",NA,"Consumer Durables","Consumer Electronics/Appliances","NYSE"
"NCA","Nuveen California Municipal Value Fund, Inc.",10.9589,"$277.04M",NA,NA,NA,"NYSE"
"NCI","Navigant Consulting, Inc.",15.26,"$723.48M",NA,"Consumer Services","Professional Services","NYSE"
"NCR","NCR Corporation",29.89,"$3.98B",NA,"Miscellaneous","Office Equipment/Supplies/Services","NYSE"
"NCS","NCI Building Systems, Inc.",14.95,"$1.09B",NA,"Capital Goods","Metal Fabrications","NYSE"
"NCT","Newcastle Investment Corporation",4.12,"$274.62M",2002,"Consumer Services","Real Estate Investment Trusts","NYSE"
"NCT-PB","Newcastle Investment Corporation",24.59,NA,NA,NA,NA,"NYSE"
"NCT-PC","Newcastle Investment Corporation",22.49,NA,NA,NA,NA,"NYSE"
"NCT-PD","Newcastle Investment Corporation",21.98,NA,NA,NA,NA,"NYSE"
"NCV","AllianzGI Convertible & Income Fund",5.43,"$416.78M",2003,NA,NA,"NYSE"
"NCZ","AllianzGI Convertible & Income Fund II",4.84,"$356.38M",2003,NA,NA,"NYSE"
"NDP","Tortoise Energy Independence Fund, Inc.",11.54,"$167.52M",2012,NA,NA,"NYSE"
"NDRO","Enduro Royalty Trust",2.82,"$93.06M",2011,"Energy","Oil & Gas Production","NYSE"
"NE","Noble Corporation",9.56,"$2.33B",NA,"Energy","Oil & Gas Production","NYSE"
"NEA","Nuveen AMT-Free Municipal Income Fund",14.38,"$1.13B",2002,NA,NA,"NYSE"
"NEE","NextEra Energy, Inc.",116.81,"$53.8B",NA,"Public Utilities","Electric Utilities: Central","NYSE"
"NEE-PC","NextEra Energy, Inc.",25.98,NA,NA,NA,NA,"NYSE"
"NEE-PG","NextEra Energy, Inc.",25.74,NA,NA,NA,NA,"NYSE"
"NEE-PH","NextEra Energy, Inc.",25.53,NA,NA,NA,NA,"NYSE"
"NEE-PI","NextEra Energy, Inc.",25.19,NA,NA,NA,NA,"NYSE"
"NEE-PJ","NextEra Energy, Inc.",25.25,NA,NA,NA,NA,"NYSE"
"NEE-PP","NextEra Energy, Inc.",59.87,NA,NA,NA,NA,"NYSE"
"NEE-PQ","NextEra Energy, Inc.",61.16,NA,NA,NA,NA,"NYSE"
"NEFF","Neff Corporation",7.52,"$190.5M",2014,"Technology","Diversified Commercial Services","NYSE"
"NEM","Newmont Mining Corporation",29.1,"$15.4B",NA,"Basic Industries","Precious Metals","NYSE"
"NEP","NextEra Energy Partners, LP",26.61,"$817.17M",2014,"Public Utilities","Electric Utilities: Central","NYSE"
"NEU","NewMarket Corporation",394.14,"$4.67B",NA,"Basic Industries","Major Chemicals","NYSE"
"NEV","Nuveen Enhanced Municipal Value Fund",16.14,"$340.46M",2009,NA,NA,"NYSE"
"NEWM","New Media Investment Group Inc.",14.57,"$651.43M",2014,"Consumer Services","Newspapers/Magazines","NYSE"
"NEWR","New Relic, Inc.",25.2,"$1.25B",2014,"Technology","Computer Software: Prepackaged Software","NYSE"
"NFG","National Fuel Gas Company",50.33,"$4.27B",NA,"Public Utilities","Oil/Gas Transmission","NYSE"
"NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",12.02,"$1.14B",2005,"Finance","Finance: Consumer Services","NYSE"
"NFX","Newfield Exploration Company",34.05,"$5.57B",1993,"Energy","Oil & Gas Production","NYSE"
"NGG","National Grid Transco, PLC",70.92,"$53.43B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"NGL","NGL ENERGY PARTNERS LP",7.91,"$846.87M",2011,"Energy","Oil Refining/Marketing","NYSE"
"NGLS-PA","Targa Resources Partners LP",24.08,NA,NA,NA,NA,"NYSE"
"NGS","Natural Gas Services Group, Inc.",21.21,"$271.26M",2002,"Energy","Oilfield Services/Equipment","NYSE"
"NGVC","Natural Grocers by Vitamin Cottage, Inc.",20.28,"$456.25M",2012,"Consumer Services","Food Chains","NYSE"
"NHA","Nuveen Municipal 2021 Target Term Fund",10.07,NA,2016,NA,NA,"NYSE"
"NHF","NexPoint Credit Stategies Fund",18.01,NA,NA,NA,NA,"NYSE"
"NHI","National Health Investors, Inc.",65.62,"$2.52B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"NI","NiSource, Inc",23.55,"$7.53B",NA,"Public Utilities","Power Generation","NYSE"
"NID","Nuveen Intermediate Duration Municipal Term Fund",13.5,"$633.28M",2012,NA,NA,"NYSE"
"NIE","AllianzGI Equity & Convertible Income Fund",17.79,"$492.94M",2007,NA,NA,"NYSE"
"NIM","Nuveen Select Maturities Municipal Fund",10.75,"$133.72M",1992,NA,NA,"NYSE"
"NIO","Nuveen Municipal Opportunity Fund, Inc.",14.67,"$1.4B",1991,NA,NA,"NYSE"
"NIQ","Nuveenn Intermediate Duration Quality Municipal Term Fund",13.5922,"$178.02M",2013,NA,NA,"NYSE"
"NJ","Nidec Corporation (Nihon Densan Kabushiki Kaisha)",16.95,"$20.21B",NA,"Consumer Durables","Metal Fabrications","NYSE"
"NJR","NewJersey Resources Corporation",35.74,"$3.07B",NA,"Public Utilities","Oil/Gas Transmission","NYSE"
"NKA","Niska Gas Storage Partners LLC",3.52,"$133.72M",2010,"Public Utilities","Natural Gas Distribution","NYSE"
"NKE","Nike, Inc.",59.42,"$100.11B",NA,"Consumer Non-Durables","Shoe Manufacturing","NYSE"
"NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2",14.31,"$150.95M",2002,NA,NA,"NYSE"
"NKX","Nuveen California AMT-Free Municipal Income Fund",16.02,"$764.29M",2002,NA,NA,"NYSE"
"NL","NL Industries, Inc.",2.34,"$113.94M",NA,"Basic Industries","Major Chemicals","NYSE"
"NLS","Nautilus Group, Inc. (The)",17.31,"$536.7M",NA,"Consumer Non-Durables","Recreational Products/Toys","NYSE"
"NLSN","Nielsen N.V.",52.51,"$19B",2011,"Miscellaneous","Business Services","NYSE"
"NLY","Annaly Capital Management Inc",10.41,"$9.63B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"NLY-PA","Annaly Capital Management Inc",25.2701,NA,NA,NA,NA,"NYSE"
"NLY-PC","Annaly Capital Management Inc",24.64,NA,NA,NA,NA,"NYSE"
"NLY-PD","Annaly Capital Management Inc",24.2,NA,NA,NA,NA,"NYSE"
"NM","Navios Maritime Holdings Inc.",1.34,"$144.89M",NA,"Transportation","Marine Transportation","NYSE"
"NM-PG","Navios Maritime Holdings Inc.",4.45,NA,NA,NA,NA,"NYSE"
"NM-PH","Navios Maritime Holdings Inc.",4.448,NA,NA,NA,NA,"NYSE"
"NMA","Nuveen Municipal Advantage Fund, Inc.",14.54,"$635.36M",1989,NA,NA,"NYSE"
"NMBL","Nimble Storage, Inc.",7.64,"$642.52M",2013,"Technology","Electronic Components","NYSE"
"NMFC","New Mountain Finance Corporation",12.25,"$782.54M",2011,NA,NA,"NYSE"
"NMI","Nuveen Municipal Income Fund, Inc.",12.62,"$104.43M",1988,NA,NA,"NYSE"
"NMK-PB","Niagara Mohawk Holdings, Inc.",93.1499,NA,NA,"Public Utilities","Power Generation","NYSE"
"NMK-PC","Niagara Mohawk Holdings, Inc.",97,NA,NA,"Public Utilities","Power Generation","NYSE"
"NMM","Navios Maritime Partners LP",1.49,"$123.79M",2007,"Transportation","Marine Transportation","NYSE"
"NMO","Nuveen Municipal Market Opportunity Fund, Inc.",14.5,"$665.17M",1990,NA,NA,"NYSE"
"NMR","Nomura Holdings Inc ADR",4.14,"$14.93B",NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"NMS","Nuveen Minnesota Municipal Income Fund",16.44,"$68.17M",2014,NA,NA,"NYSE"
"NMT","Nuveen Massachusetts Premium Income Municipal Fund",15.04,"$140.58M",NA,NA,NA,"NYSE"
"NMY","Nuveen Maryland Premium Income Municipal Fund",13.5,"$325.41M",1993,NA,NA,"NYSE"
"NNA","Navios Maritime Acquisition Corporation",1.59,"$238.15M",NA,"Transportation","Marine Transportation","NYSE"
"NNC","Nuveen North Carolina Premium Income Municipal Fund",14.06,"$232.67M",1993,NA,NA,"NYSE"
"NNI","Nelnet, Inc.",38.55,"$1.67B",2003,"Finance","Finance: Consumer Services","NYSE"
"NNN","National Retail Properties",46.43,"$6.55B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"NNN-PD","National Retail Properties",25.995,NA,NA,NA,NA,"NYSE"
"NNN-PE","National Retail Properties",25.86,NA,NA,NA,NA,"NYSE"
"NNY","Nuveen New York Municipal Value Fund, Inc.",10.25,"$155.63M",1988,NA,NA,"NYSE"
"NOA","North American Energy Partners, Inc.",2.05,"$67.96M",2006,"Energy","Oilfield Services/Equipment","NYSE"
"NOAH","Noah Holdings Ltd.",24.82,"$1.39B",2010,"Finance","Investment Managers","NYSE"
"NOC","Northrop Grumman Corporation",200.57,"$36.29B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"NOK","Nokia Corporation",6.01,"$24B",1994,"Technology","Radio And Television Broadcasting And Communications Equipment","NYSE"
"NOMD","Nomad Foods Limited",8.69,"$1.55B",2016,"Consumer Non-Durables","Packaged Foods","NYSE"
"NORD","Nord Anglia Education, Inc.",21.06,"$2.19B",2014,"Consumer Services","Other Consumer Services","NYSE"
"NOV","National Oilwell Varco, Inc.",29.11,"$10.94B",NA,"Energy","Metal Fabrications","NYSE"
"NOW","ServiceNow, Inc.",64.5,"$10.41B",2012,"Technology","Computer Software: Prepackaged Software","NYSE"
"NP","Neenah Paper, Inc.",62.29,"$1.04B",NA,"Basic Industries","Paper","NYSE"
"NPD","China Nepstar Chain Drugstore Ltd",2.48,"$244.78M",2007,"Health Care","Medical/Nursing Services","NYSE"
"NPF","Nuveen Premier Municipal Income Fund, Inc.",14.38,"$286M",1991,NA,NA,"NYSE"
"NPI","Nuveen Premium Income Municipal Fund, Inc.",14.73,"$943.6M",1988,NA,NA,"NYSE"
"NPK","National Presto Industries, Inc.",83.66,"$580.22M",NA,"Capital Goods","Ordnance And Accessories","NYSE"
"NPM","Nuveen Premium Income Municipal Fund II, Inc.",14.91,"$1.05B",1992,NA,NA,"NYSE"
"NPO","Enpro Industries",56.2,"$1.23B",NA,"Basic Industries","Metal Fabrications","NYSE"
"NPP","Nuveen Performance Plus Municipal Fund, Inc.",15.86,"$952M",1989,NA,NA,"NYSE"
"NPT","Nuveen Premium Income Municipal Fund IV, Inc.",13.7,"$593.74M",1993,NA,NA,"NYSE"
"NPTN","NeoPhotonics Corporation",13.96,"$573.76M",2011,"Technology","Semiconductors","NYSE"
"NPV","Nuveen Virginia Premium Income Municipal Fund",14.36,"$257.47M",1993,NA,NA,"NYSE"
"NQ","NQ Mobile Inc.",4.64,"$402.16M",2011,"Technology","Computer Software: Prepackaged Software","NYSE"
"NQI","Nuveen Quality Municipal Fund, Inc.",14.26,"$548.47M",1990,NA,NA,"NYSE"
"NQM","Nuveen Investment Quality Municipal Fund, Inc.",16.06,"$577.78M",NA,NA,NA,"NYSE"
"NQP","Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.",14.78,"$238.1M",1991,NA,NA,"NYSE"
"NQS","Nuveen Select Quality Municipal Fund, Inc.",14.87,"$523.75M",1991,NA,NA,"NYSE"
"NQU","Nuveen Quality Income Municipal Fund, Inc.",14.89,"$809.7M",1991,NA,NA,"NYSE"
"NR","Newpark Resources, Inc.",3.94,"$331.51M",NA,"Energy","Metal Fabrications","NYSE"
"NRE","NorthStar Realty Europe Corp.",11.75,"$716.91M",2015,"Consumer Services","Real Estate Investment Trusts","NYSE"
"NRF","Northstar Realty Finance Corp.",12.66,"$2.33B",2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"NRF-PA","Northstar Realty Finance Corp.",23.1734,NA,NA,NA,NA,"NYSE"
"NRF-PB","Northstar Realty Finance Corp.",21.75,NA,NA,NA,NA,"NYSE"
"NRF-PC","Northstar Realty Finance Corp.",23.29,NA,NA,NA,NA,"NYSE"
"NRF-PD","Northstar Realty Finance Corp.",22.5092,NA,NA,NA,NA,"NYSE"
"NRF-PE","Northstar Realty Finance Corp.",22.6,NA,NA,NA,NA,"NYSE"
"NRG","NRG Energy, Inc.",12.67,"$3.99B",NA,"Public Utilities","Electric Utilities: Central","NYSE"
"NRK","Nuveen New York AMT-Free Municipal Income Fund",13.64,"$1.2B",2002,NA,NA,"NYSE"
"NRP","Natural Resource Partners LP",8.41,"$102.6M",2002,"Energy","Coal Mining","NYSE"
"NRT","North European Oil Royality Trust",7.55,"$69.39M",NA,"Energy","Oil & Gas Production","NYSE"
"NRZ","New Residential Investment Corp.",11.61,"$2.68B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"NS","Nustar Energy L.P.",41.5,"$3.23B",NA,"Energy","Natural Gas Distribution","NYSE"
"NSA","National Storage Affiliates Trust",20.37,"$468.83M",2015,"Consumer Services","Real Estate Investment Trusts","NYSE"
"NSAM","NorthStar Asset Management Group, Inc.",11.88,"$2.31B",2014,"Finance","Real Estate","NYSE"
"NSC","Norfolk Souther Corporation",81.49,"$24.3B",NA,"Transportation","Railroads","NYSE"
"NSH","Nustar GP Holdings, LLC",21.41,"$919.14M",NA,"Energy","Natural Gas Distribution","NYSE"
"NSL","Nuveen Senior Income Fund",5.86,"$199.82M",1999,NA,NA,"NYSE"
"NSM","Nationstar Mortgage Holdings Inc.",10.26,"$1.11B",2012,"Finance","Finance: Consumer Services","NYSE"
"NSP","Insperity, Inc.",51.38,"$1.09B",NA,"Technology","Professional Services","NYSE"
"NSR","Neustar, Inc.",23.95,"$1.29B",2005,"Consumer Services","Telecommunications Equipment","NYSE"
"NSS","NuStar Logistics, L.P.",22.68,NA,NA,"Energy","Natural Gas Distribution","NYSE"
"NTC","Nuveen Connecticut Premium Income Municipal Fund",13.52,"$198.59M",1993,NA,NA,"NYSE"
"NTG","Tortoise MLP Fund, Inc.",16.04,"$753.88M",2010,NA,NA,"NYSE"
"NTI","Northern Tier Energy LP",23.38,"$2.18B",2012,"Energy","Integrated oil Companies","NYSE"
"NTL","Nortel Inversora SA",18.29,"$2.49B",1997,"Public Utilities","Telecommunications Equipment","NYSE"
"NTP","Nam Tai Property Inc.",6.09,"$223.5M",NA,"Finance","Real Estate","NYSE"
"NTT","Nippon Telegraph and Telephone Corporation",43.43,"$91.04B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"NTX","Nuveen Texas Quality Income Municipal Fund",15.01,"$146.77M",1991,NA,NA,"NYSE"
"NTZ","Natuzzi, S.p.A.",1.53,"$83.93M",1993,"Consumer Durables","Home Furnishings","NYSE"
"NUE","Nucor Corporation",47.29,"$15.04B",NA,"Basic Industries","Steel/Iron Ore","NYSE"
"NUM","Nuveen Michigan Quality Income Municipal Fund",14.5,"$302.01M",1991,NA,NA,"NYSE"
"NUO","Nuveen Ohio Quality Income Municipal Fund",15.87,"$293.94M",1991,NA,NA,"NYSE"
"NUS","Nu Skin Enterprises, Inc.",38.31,"$2.14B",1996,"Health Care","Other Pharmaceuticals","NYSE"
"NUV","Nuveen AMT-Free Municipal Value Fund",10.47,"$2.15B",1987,NA,NA,"NYSE"
"NUW","Nuveen AMT-Free Municipal Value Fund",17.92,"$238.93M",2009,NA,NA,"NYSE"
"NVGS","Navigator Holdings Ltd.",15.52,"$859.24M",2013,"Transportation","Marine Transportation","NYSE"
"NVO","Novo Nordisk A/S",56.06,"$145.76B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"NVR","NVR, Inc.",1753.48,"$6.81B",NA,"Capital Goods","Homebuilding","NYSE"
"NVRO","Nevro Corp.",61.09,"$1.72B",2014,"Health Care","Medical/Dental Instruments","NYSE"
"NVS","Novartis AG",75.22,"$178.56B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"NVTA","Invitae Corporation",11.62,"$371.57M",2015,"Health Care","Medical Specialities","NYSE"
"NW-PC","Natl Westminster Pfd",25.68,NA,NA,"Finance","Commercial Banks","NYSE"
